feature,frequency,rank,docfreq,group
energy-related,5.859093281209519,13060,2,NY
pure,5.859093281209519,13060,2,NY
stabilizer,5.859093281209519,13060,2,NY
reconstituted,5.859093281209519,13060,2,NY
retailed,5.859093281209519,13060,2,NY
acids,5.859093281209519,13060,2,NY
wet,5.859093281209519,13060,2,NY
memorandums,5.859093281209519,13060,2,NY
characterization,5.859093281209519,13060,2,NY
schoolwide,5.859093281209519,13060,2,NY
epic,5.859093281209519,13060,2,NY
culminating,5.859093281209519,13060,2,NY
ge,5.859093281209519,13060,2,NY
ractice,5.859093281209519,13060,2,NY
neurobiological,5.859093281209519,13060,2,NY
implant,5.859093281209519,13060,2,NY
priced,5.859093281209519,13060,2,NY
charting,5.859093281209519,13060,2,NY
relocate,5.859093281209519,13060,2,NY
diminution,5.859093281209519,13060,2,NY
tics,5.859093281209519,13060,2,NY
ferpa,5.859093281209519,13060,2,NY
arbitrarily,5.859093281209519,13060,2,NY
five-day,5.859093281209519,13060,2,NY
paris,5.859093281209519,13060,2,NY
celebrate,5.859093281209519,13060,2,NY
ceremonies,5.859093281209519,13060,2,NY
organically,5.859093281209519,13060,2,NY
neoplasms,5.859093281209519,13060,2,NY
gynecologic,5.859093281209519,13060,2,NY
blocking,5.859093281209519,13060,2,NY
ethic,5.859093281209519,13060,2,NY
diagnosis-related,5.859093281209519,13060,2,NY
barbituric,5.859093281209519,13060,2,NY
consisted,5.859093281209519,13060,2,NY
summed,5.859093281209519,13060,2,NY
misappropriated,5.859093281209519,13060,2,NY
george,5.859093281209519,13060,2,NY
strategically,5.859093281209519,13060,2,NY
criminalized,5.859093281209519,13060,2,NY
xxxi,5.859093281209519,13060,2,NY
liquidity,5.859093281209519,13060,2,NY
non-government,5.859093281209519,13060,2,NY
payees,5.859093281209519,13060,2,NY
solvency,5.859093281209519,13060,2,NY
non-controlled,5.859093281209519,13060,2,NY
impound,5.859093281209519,13060,2,NY
grandparents,5.859093281209519,13060,2,NY
microstamping,5.859093281209519,13060,2,NY
buy-in,5.859093281209519,13060,2,NY
instructed,5.859093281209519,13060,2,NY
harlem,5.859093281209519,13060,2,NY
workgroup's,5.859093281209519,13060,2,NY
underwriters,5.859093281209519,13060,2,NY
excavation,5.859093281209519,13060,2,NY
lobbying,5.859093281209519,13060,2,NY
simplification,5.859093281209519,13060,2,NY
substandard,5.859093281209519,13060,2,NY
pro-rata,5.859093281209519,13060,2,NY
helmets,5.859093281209519,13060,2,NY
undertakes,5.859093281209519,13060,2,NY
strangulation,5.859093281209519,13060,2,NY
mention,5.859093281209519,13060,2,NY
encompassing,5.859093281209519,13060,2,NY
obstetrician-gynecologist,5.859093281209519,13060,2,NY
batches,5.859093281209519,13060,2,NY
bath,5.859093281209519,13060,2,NY
hindering,5.859093281209519,13060,2,NY
travelling,5.859093281209519,13060,2,NY
consulate,5.859093281209519,13060,2,NY
limb,5.859093281209519,13060,2,NY
anesthetics,5.859093281209519,13060,2,NY
ophthalmologist,5.859093281209519,13060,2,NY
otolaryngologist,5.859093281209519,13060,2,NY
contests,5.859093281209519,13060,2,NY
scaled,5.859093281209519,13060,2,NY
seats,5.859093281209519,13060,2,NY
belts,5.859093281209519,13060,2,NY
forefront,5.859093281209519,13060,2,NY
dozens,5.859093281209519,13060,2,NY
lcsw,5.859093281209519,13060,2,NY
migration,5.859093281209519,13060,2,NY
anonymized,5.859093281209519,13060,2,NY
bathing,5.859093281209519,13060,2,NY
non-punitive,5.859093281209519,13060,2,NY
yard,5.859093281209519,13060,2,NY
tamper,5.859093281209519,13060,2,NY
givers,5.859093281209519,13060,2,NY
volatility,5.859093281209519,13060,2,NY
speech-language-hearing,5.859093281209519,13060,2,NY
priori,5.859093281209519,13060,2,NY
playgrounds,5.859093281209519,13060,2,NY
zoos,5.859093281209519,13060,2,NY
three-month,5.859093281209519,13060,2,NY
midnight,5.859093281209519,13060,2,NY
renamed,5.859093281209519,13060,2,NY
noncompetitive,5.859093281209519,13060,2,NY
economics,5.859093281209519,13060,2,NY
radioactive,5.859093281209519,13060,2,NY
irresponsibility,5.859093281209519,13060,2,NY
administrating,5.859093281209519,13060,2,NY
infringe,5.859093281209519,13060,2,NY
ceasing,5.859093281209519,13060,2,NY
on-premises,5.859093281209519,13060,2,NY
symbols,5.859093281209519,13060,2,NY
wi-fi,5.859093281209519,13060,2,NY
biologicals,5.859093281209519,13060,2,NY
annuitants,5.859093281209519,13060,2,NY
bordering,5.859093281209519,13060,2,NY
permittee's,5.859093281209519,13060,2,NY
wires,5.859093281209519,13060,2,NY
dressings,5.859093281209519,13060,2,NY
mouth,5.859093281209519,13060,2,NY
two-hour,5.859093281209519,13060,2,NY
preceptorship,5.859093281209519,13060,2,NY
fitted,5.859093281209519,13060,2,NY
prediction,5.859093281209519,13060,2,NY
undersigned,5.859093281209519,13060,2,NY
burn,5.859093281209519,13060,2,NY
canals,5.859093281209519,13060,2,NY
maladies,5.859093281209519,13060,1,NY
semester-hour,5.859093281209519,13060,2,NY
semester-hours,5.859093281209519,13060,2,NY
quarter-hours,5.859093281209519,13060,2,NY
invites,5.859093281209519,13060,2,NY
xxviii,5.859093281209519,13060,2,NY
achievable,5.859093281209519,13060,2,NY
propelled,5.859093281209519,13060,2,NY
sensor,5.859093281209519,13060,2,NY
extinguishing,5.859093281209519,13060,2,NY
application's,5.859093281209519,13060,2,NY
heated,5.859093281209519,13060,2,NY
wetlands,5.859093281209519,13060,2,NY
elevators,5.859093281209519,13060,2,NY
porter,5.859093281209519,13060,2,NY
painting,5.859093281209519,13060,2,NY
assessors,5.859093281209519,13060,2,NY
bedrooms,5.859093281209519,13060,2,NY
expends,5.859093281209519,13060,2,NY
categorically,5.859093281209519,13060,2,NY
swiftly,5.859093281209519,13060,2,NY
alike,5.859093281209519,13060,2,NY
quantify,5.859093281209519,13060,2,NY
mediate,5.859093281209519,13060,2,NY
benevolent,5.859093281209519,13060,2,NY
mitigate,5.855469105947736,13229,3,NY
blank,5.780987205031896,13230,4,NY
reaching,5.75646832563896,13231,3,NY
facilitates,5.725072024604465,13232,3,NY
anderson,5.694414529059406,13233,3,NY
presumptively,5.665273255193407,13234,2,NY
grain,5.665273255193407,13234,2,NY
scarcity,5.665273255193407,13234,2,NY
alienation,5.665273255193407,13234,2,NY
accumulate,5.665273255193407,13234,2,NY
self-pay,5.665273255193407,13234,2,NY
unexplained,5.665273255193407,13234,2,NY
objected,5.665273255193407,13234,2,NY
tell,5.665273255193407,13234,2,NY
end-of-life,5.665273255193407,13234,1,NY
discomfort,5.665273255193407,13234,2,NY
foreclosure,5.665273255193407,13234,2,NY
repaired,5.665273255193407,13234,2,NY
bonded,5.665273255193407,13234,2,NY
fusion,5.665273255193407,13234,2,NY
worsened,5.665273255193407,13234,2,NY
clarity,5.665273255193407,13234,2,NY
quantifiable,5.665273255193407,13234,2,NY
remittances,5.665273255193407,13234,2,NY
contaminated,5.665273255193407,13234,2,NY
handoff,5.665273255193407,13234,2,NY
dining,5.665273255193407,13234,2,NY
distinctly,5.665273255193407,13234,2,NY
standardize,5.665273255193407,13234,2,NY
roof,5.665273255193407,13234,2,NY
sidewalk,5.665273255193407,13234,2,NY
beacon,5.665273255193407,13234,2,NY
proliferation,5.665273255193407,13234,2,NY
peyote,5.665273255193407,13234,2,NY
outdoors,5.665273255193407,13234,2,NY
phase-in,5.665273255193407,13234,2,NY
reconstructed,5.665273255193407,13234,2,NY
departing,5.665273255193407,13234,2,NY
pharmacologically,5.665273255193407,13234,2,NY
infirmary,5.665273255193407,13234,2,NY
tolerate,5.665273255193407,13234,2,NY
conduction,5.665273255193407,13234,2,NY
survivor's,5.665273255193407,13234,2,NY
redefining,5.665273255193407,13234,2,NY
chewing,5.665273255193407,13234,2,NY
dishonest,5.665273255193407,13234,2,NY
reissued,5.665273255193407,13234,2,NY
comprehension,5.665273255193407,13234,2,NY
provi,5.665273255193407,13234,2,NY
dietician,5.665273255193407,13234,2,NY
validating,5.665273255193407,13234,2,NY
ies,5.665273255193407,13234,2,NY
testimonial,5.665273255193407,13234,2,NY
exploit,5.665273255193407,13234,2,NY
multi-agency,5.665273255193407,13234,2,NY
culpability,5.665273255193407,13234,2,NY
enforces,5.665273255193407,13234,2,NY
blanks,5.665273255193407,13234,2,NY
pentazocine,5.665273255193407,13234,2,NY
universally,5.665273255193407,13234,2,NY
non-certified,5.665273255193407,13234,2,NY
preferably,5.665273255193407,13234,2,NY
apartments,5.665273255193407,13234,2,NY
unnecessarily,5.665273255193407,13234,2,NY
chester,5.665273255193407,13234,2,NY
s-5,5.665273255193407,13234,2,NY
revived,5.665273255193407,13234,2,NY
inscribed,5.665273255193407,13234,2,NY
retrievable,5.665273255193407,13234,2,NY
mechanics,5.665273255193407,13234,2,NY
unallocated,5.665273255193407,13234,2,NY
reservation,5.665273255193407,13234,2,NY
evacuation,5.665273255193407,13234,2,NY
theaters,5.665273255193407,13234,2,NY
bullet,5.665273255193407,13234,2,NY
lock,5.665273255193407,13234,2,NY
dawn,5.665273255193407,13234,2,NY
discovering,5.665273255193407,13234,2,NY
northerly,5.665273255193407,13234,2,NY
incompatible,5.665273255193407,13234,2,NY
factories,5.665273255193407,13234,2,NY
demolished,5.665273255193407,13234,2,NY
obey,5.665273255193407,13234,2,NY
quarantined,5.665273255193407,13234,2,NY
depositories,5.665273255193407,13234,2,NY
five-star,5.665273255193407,13234,2,NY
prizes,5.665273255193407,13234,2,NY
interrupt,5.665273255193407,13234,2,NY
remanded,5.665273255193407,13234,2,NY
polling,5.665273255193407,13234,2,NY
exacted,5.665273255193407,13234,2,NY
soap,5.665273255193407,13234,2,NY
happy,5.665273255193407,13234,2,NY
homebound,5.665273255193407,13234,2,NY
service-connected,5.665273255193407,13234,1,NY
contributory,5.665273255193407,13234,2,NY
dioxide,5.665273255193407,13234,2,NY
reallocate,5.665273255193407,13234,2,NY
collaborated,5.665273255193407,13234,2,NY
export,5.665273255193407,13234,2,NY
refinement,5.665273255193407,13234,2,NY
contrivances,5.665273255193407,13234,2,NY
cotton,5.665273255193407,13234,2,NY
authenticity,5.665273255193407,13234,2,NY
nurseries,5.665273255193407,13234,2,NY
polypharmacy,5.665273255193407,13234,2,NY
obscuring,5.665273255193407,13234,2,NY
deeming,5.665273255193407,13234,2,NY
nonetheless,5.665273255193407,13234,2,NY
retrieved,5.665273255193407,13234,2,NY
suggesting,5.665273255193407,13234,2,NY
breaks,5.665273255193407,13234,2,NY
network's,5.665273255193407,13234,2,NY
satisfying,5.635182354472136,13342,3,NY
multiply,5.506910763098157,13343,2,NY
concentrations,5.506910763098157,13343,2,NY
tablet,5.506910763098157,13343,2,NY
nonprofits,5.506910763098157,13343,2,NY
settled,5.506910763098157,13343,2,NY
pooled,5.506910763098157,13343,2,NY
reinvest,5.506910763098157,13343,2,NY
font,5.506910763098157,13343,2,NY
classrooms,5.506910763098157,13343,2,NY
relieves,5.506910763098157,13343,2,NY
colleagues,5.506910763098157,13343,2,NY
rehabilitate,5.506910763098157,13343,2,NY
groupings,5.506910763098157,13343,2,NY
infertility,5.506910763098157,13343,2,NY
invitation,5.506910763098157,13343,2,NY
omits,5.506910763098157,13343,2,NY
radios,5.506910763098157,13343,2,NY
court-involved,5.506910763098157,13343,2,NY
larceny,5.506910763098157,13343,2,NY
tampering,5.506910763098157,13343,2,NY
zoned,5.506910763098157,13343,2,NY
lectures,5.506910763098157,13343,2,NY
payee,5.506910763098157,13343,2,NY
legislature's,5.506910763098157,13343,2,NY
landline,5.506910763098157,13343,2,NY
proxies,5.506910763098157,13343,2,NY
genomics,5.506910763098157,13343,2,NY
eradication,5.506910763098157,13343,2,NY
publisher,5.506910763098157,13343,2,NY
periodical,5.506910763098157,13343,2,NY
tables,5.506910763098157,13343,2,NY
emission,5.506910763098157,13343,2,NY
ride,5.506910763098157,13343,2,NY
ion,5.506910763098157,13343,2,NY
proprietorships,5.506910763098157,13343,2,NY
engine,5.506910763098157,13343,2,NY
proffer,5.506910763098157,13343,2,NY
carefully,5.506910763098157,13343,2,NY
after-school,5.506910763098157,13343,2,NY
tertiary,5.506910763098157,13343,2,NY
differing,5.506910763098157,13343,2,NY
expansions,5.506910763098157,13343,2,NY
movant,5.506910763098157,13343,2,NY
self-sufficient,5.506910763098157,13343,2,NY
configured,5.506910763098157,13343,2,NY
hematological,5.506910763098157,13343,2,NY
carton,5.506910763098157,13343,2,NY
chocolate,5.506910763098157,13343,2,NY
non-electronic,5.506910763098157,13343,2,NY
hereinbefore,5.506910763098157,13343,2,NY
creditable,5.506910763098157,13343,1,NY
vice-president,5.506910763098157,13343,2,NY
plumbing,5.506910763098157,13343,2,NY
drunk,5.506910763098157,13343,2,NY
craft,5.506910763098157,13343,2,NY
obtainable,5.506910763098157,13343,2,NY
self-employed,5.506910763098157,13343,2,NY
denominated,5.506910763098157,13343,2,NY
contractually,5.506910763098157,13343,2,NY
enlarge,5.506910763098157,13343,2,NY
rounds,5.506910763098157,13343,2,NY
iraqi,5.506910763098157,13343,2,NY
five-sixths,5.506910763098157,13343,2,NY
terminals,5.506910763098157,13343,2,NY
falling,5.506910763098157,13343,2,NY
homemaker,5.506910763098157,13343,2,NY
annuities,5.506910763098157,13343,2,NY
dust,5.506910763098157,13343,2,NY
newspapers,5.506910763098157,13343,2,NY
representative's,5.506910763098157,13343,2,NY
troopers,5.506910763098157,13343,2,NY
ladder,5.506910763098157,13343,2,NY
responsiveness,5.506910763098157,13343,2,NY
additive,5.506910763098157,13343,2,NY
stadiums,5.506910763098157,13343,2,NY
renounce,5.506910763098157,13343,2,NY
operator's,5.506910763098157,13343,2,NY
apprenticeships,5.506910763098157,13343,2,NY
obliterate,5.506910763098157,13343,2,NY
semesters,5.506910763098157,13343,2,NY
foundation's,5.506910763098157,13343,2,NY
receivable,5.506910763098157,13343,2,NY
simulate,5.506910763098157,13343,2,NY
nas,5.506910763098157,13343,2,NY
questioned,5.506910763098157,13343,2,NY
discrepancies,5.506910763098157,13343,2,NY
loud,5.506910763098157,13343,2,NY
triggers,5.506910763098157,13343,2,NY
assented,5.506910763098157,13343,2,NY
investor,5.506910763098157,13343,2,NY
undetectable,5.506910763098157,13343,2,NY
assembling,5.506910763098157,13343,2,NY
intraocular,5.506910763098157,13343,2,NY
md,5.506910763098157,13343,2,NY
ventilatory,5.506910763098157,13343,2,NY
menacing,5.506910763098157,13343,2,NY
three-day,5.506910763098157,13343,2,NY
jejunostomy,5.506910763098157,13343,2,NY
venous,5.506910763098157,13343,2,NY
chip,5.506910763098157,13343,2,NY
xxvii,5.506910763098157,13343,2,NY
xxxiii,5.506910763098157,13343,2,NY
disable,5.506910763098157,13343,2,NY
minister,5.506910763098157,13343,2,NY
floors,5.506910763098157,13343,2,NY
defended,5.506910763098157,13343,2,NY
medicare-covered,5.506910763098157,13343,2,NY
stigmatization,5.506910763098157,13343,2,NY
owes,5.3730171838369305,13451,2,NY
learner,5.3730171838369305,13451,2,NY
peer-led,5.3730171838369305,13451,2,NY
trading,5.3730171838369305,13451,2,NY
virtually,5.3730171838369305,13451,2,NY
excepting,5.3730171838369305,13451,2,NY
honey,5.3730171838369305,13451,2,NY
unforeseen,5.3730171838369305,13451,2,NY
silver,5.3730171838369305,13451,2,NY
warranting,5.3730171838369305,13451,2,NY
invoices,5.3730171838369305,13451,2,NY
proactive,5.3730171838369305,13451,2,NY
concrete,5.3730171838369305,13451,2,NY
demanding,5.3730171838369305,13451,2,NY
openly,5.3730171838369305,13451,2,NY
impediment,5.3730171838369305,13451,1,NY
overarching,5.3730171838369305,13451,2,NY
reversing,5.3730171838369305,13451,2,NY
deliveries,5.3730171838369305,13451,1,NY
equipping,5.3730171838369305,13451,2,NY
gynecological,5.3730171838369305,13451,2,NY
off-premises,5.3730171838369305,13451,2,NY
expedient,5.3730171838369305,13451,2,NY
budgeting,5.3730171838369305,13451,2,NY
preempted,5.3730171838369305,13451,2,NY
custodians,5.3730171838369305,13451,2,NY
deteriorated,5.3730171838369305,13451,2,NY
objectivity,5.3730171838369305,13451,2,NY
connects,5.3730171838369305,13451,2,NY
connectivity,5.3730171838369305,13451,2,NY
hosting,5.3730171838369305,13451,2,NY
unjustified,5.3730171838369305,13451,2,NY
multi-year,5.3730171838369305,13451,2,NY
stillbirth,5.3730171838369305,13451,2,NY
minimally,5.3730171838369305,13451,2,NY
duplicates,5.3730171838369305,13451,2,NY
particularity,5.3730171838369305,13451,2,NY
organizer,5.3730171838369305,13451,2,NY
tour,5.3730171838369305,13451,2,NY
dispersed,5.3730171838369305,13451,2,NY
lighting,5.3730171838369305,13451,2,NY
anonymously,5.3730171838369305,13451,2,NY
omit,5.3730171838369305,13451,2,NY
ruled,5.3730171838369305,13451,2,NY
mobilization,5.3730171838369305,13451,2,NY
trauma-based,5.3730171838369305,13451,2,NY
opens,5.3730171838369305,13451,2,NY
devotes,5.3730171838369305,13451,2,NY
trapping,5.3730171838369305,13451,2,NY
administrations,5.3730171838369305,13451,2,NY
contemporaneously,5.3730171838369305,13451,2,NY
inadequacy,5.3730171838369305,13451,2,NY
mild,5.3730171838369305,13451,2,NY
listings,5.3730171838369305,13451,2,NY
defrauding,5.3730171838369305,13451,2,NY
impairing,5.3730171838369305,13451,2,NY
effecting,5.3730171838369305,13451,2,NY
gastrostomy,5.3730171838369305,13451,2,NY
fueling,5.3730171838369305,13451,2,NY
blood-borne,5.3730171838369305,13451,2,NY
brings,5.3730171838369305,13451,2,NY
upgrading,5.3730171838369305,13451,1,NY
xxiii,5.3730171838369305,13451,2,NY
predicted,5.3730171838369305,13451,2,NY
possessions,5.3730171838369305,13451,2,NY
mutilate,5.3730171838369305,13451,2,NY
alkaloids,5.3730171838369305,13451,2,NY
airway,5.3730171838369305,13451,2,NY
license's,5.3730171838369305,13451,2,NY
cohabited,5.3730171838369305,13451,2,NY
"1,1-dimethylheptyl",5.3730171838369305,13451,2,NY
xxxix,5.3730171838369305,13451,2,NY
xlvii,5.3730171838369305,13451,2,NY
relative's,5.3730171838369305,13451,2,NY
abrogated,5.3730171838369305,13451,2,NY
farming,5.3730171838369305,13451,2,NY
inapplicable,5.257033289881557,13527,2,NY
automation,5.257033289881557,13527,2,NY
pan,5.257033289881557,13527,2,NY
deputies,5.257033289881557,13527,2,NY
waters,5.257033289881557,13527,2,NY
carbon,5.257033289881557,13527,2,NY
varied,5.257033289881557,13527,2,NY
clarifies,5.257033289881557,13527,2,NY
risky,5.257033289881557,13527,2,NY
self-review,5.257033289881557,13527,2,NY
transmissions,5.257033289881557,13527,2,NY
postings,5.257033289881557,13527,2,NY
appreciation,5.257033289881557,13527,2,NY
prekindergarten,5.257033289881557,13527,2,NY
reader,5.257033289881557,13527,2,NY
mail-order,5.257033289881557,13527,2,NY
obscenity,5.257033289881557,13527,2,NY
brand-name,5.257033289881557,13527,2,NY
competing,5.257033289881557,13527,2,NY
quality-based,5.257033289881557,13527,1,NY
beings,5.257033289881557,13527,2,NY
shortest,5.257033289881557,13527,2,NY
self-control,5.257033289881557,13527,1,NY
traded,5.257033289881557,13527,2,NY
venues,5.257033289881557,13527,2,NY
combatting,5.257033289881557,13527,2,NY
minerals,5.257033289881557,13527,2,NY
shipper,5.257033289881557,13527,2,NY
nuisance,5.257033289881557,13527,2,NY
memories,5.257033289881557,13527,2,NY
tirelessly,5.257033289881557,13527,2,NY
courthouse,5.257033289881557,13527,2,NY
anesthesiologist,5.257033289881557,13527,2,NY
denominator,5.257033289881557,13527,2,NY
wrap-around,5.257033289881557,13527,2,NY
habitation,5.257033289881557,13527,2,NY
cooperates,5.257033289881557,13527,2,NY
seizures,5.257033289881557,13527,2,NY
capacity-building,5.257033289881557,13527,1,NY
subcontracts,5.257033289881557,13527,2,NY
deducting,5.257033289881557,13527,2,NY
underground,5.257033289881557,13527,2,NY
wrongful,5.257033289881557,13527,2,NY
inspectors,5.257033289881557,13527,2,NY
obedience,5.257033289881557,13527,2,NY
hpv,5.257033289881557,13527,2,NY
takers,5.257033289881557,13527,2,NY
sustainably,5.257033289881557,13527,2,NY
familiarity,5.257033289881557,13527,2,NY
antibiotics,5.257033289881557,13527,2,NY
adjuster,5.257033289881557,13527,2,NY
fund's,5.257033289881557,13527,2,NY
ceased,5.257033289881557,13527,2,NY
milligram,5.257033289881557,13527,2,NY
lacked,5.257033289881557,13527,2,NY
carrier's,5.257033289881557,13527,2,NY
transferee's,5.257033289881557,13527,1,NY
worn,5.257033289881557,13527,2,NY
irreparable,5.257033289881557,13527,2,NY
cold,5.257033289881557,13527,2,NY
municipally,5.257033289881557,13527,2,NY
phlebotomist,5.257033289881557,13527,2,NY
quotient,5.257033289881557,13527,2,NY
acutely,5.257033289881557,13527,2,NY
leg,5.257033289881557,13527,2,NY
printable,5.257033289881557,13527,2,NY
xxiv,5.257033289881557,13527,2,NY
office-based,5.257033289881557,13527,2,NY
dashboard,5.154728244986795,13595,2,NY
cohesive,5.154728244986795,13595,2,NY
inequitable,5.154728244986795,13595,2,NY
sewage,5.154728244986795,13595,2,NY
recruits,5.154728244986795,13595,2,NY
advisement,5.154728244986795,13595,2,NY
lengths,5.154728244986795,13595,2,NY
audiovisual,5.154728244986795,13595,2,NY
furthers,5.154728244986795,13595,2,NY
fosters,5.154728244986795,13595,2,NY
bathroom,5.154728244986795,13595,2,NY
reassessment,5.154728244986795,13595,2,NY
scientifically,5.154728244986795,13595,2,NY
scaling,5.154728244986795,13595,2,NY
comorbid,5.154728244986795,13595,2,NY
pets,5.154728244986795,13595,2,NY
freezing,5.154728244986795,13595,2,NY
worthy,5.154728244986795,13595,2,NY
packing,5.154728244986795,13595,2,NY
data-driven,5.154728244986795,13595,2,NY
bedding,5.154728244986795,13595,2,NY
dysfunctional,5.154728244986795,13595,2,NY
nearing,5.154728244986795,13595,2,NY
guideline,5.154728244986795,13595,2,NY
multifamily,5.154728244986795,13595,2,NY
postpone,5.154728244986795,13595,2,NY
zinc,5.154728244986795,13595,2,NY
p.t,5.154728244986795,13595,2,NY
d.p.t,5.154728244986795,13595,2,NY
positively,5.154728244986795,13595,2,NY
lab,5.154728244986795,13595,2,NY
offerings,5.154728244986795,13595,2,NY
revealed,5.154728244986795,13595,2,NY
motions,5.154728244986795,13595,2,NY
subgroups,5.154728244986795,13595,2,NY
bars,5.154728244986795,13595,2,NY
start-up,5.154728244986795,13595,2,NY
disallow,5.154728244986795,13595,2,NY
eventually,5.154728244986795,13595,2,NY
assemble,5.154728244986795,13595,2,NY
xxvi,5.154728244986795,13595,2,NY
safekeeping,5.154728244986795,13595,2,NY
fishing,5.154728244986795,13595,2,NY
hate,5.154728244986795,13595,2,NY
transmits,5.154728244986795,13595,2,NY
typed,5.154728244986795,13595,2,NY
upward,5.154728244986795,13595,2,NY
subsidize,5.154728244986795,13595,2,NY
bargain,5.154728244986795,13595,2,NY
lift,5.154728244986795,13595,2,NY
belong,5.154728244986795,13595,2,NY
delineation,5.154728244986795,13595,2,NY
hallucinogen,5.154728244986795,13595,2,NY
n-phenylacetamide,5.154728244986795,13595,2,NY
4-fluorophenyl,5.154728244986795,13595,2,NY
piperidine,5.154728244986795,13595,2,NY
amide,5.154728244986795,13595,2,NY
concerted,5.154728244986795,13595,2,NY
nonprescription,5.063213263865444,13653,2,NY
milligrams,5.063213263865444,13653,2,NY
modes,5.063213263865444,13653,2,NY
round,5.063213263865444,13653,2,NY
characterize,5.063213263865444,13653,2,NY
traumas,5.063213263865444,13653,2,NY
jeopardized,5.063213263865444,13653,2,NY
interpreter,5.063213263865444,13653,2,NY
dosing,5.063213263865444,13653,2,NY
unethical,5.063213263865444,13653,2,NY
iep,5.063213263865444,13653,1,NY
specificity,5.063213263865444,13653,2,NY
frameworks,5.063213263865444,13653,2,NY
dissertation,5.063213263865444,13653,2,NY
cost-efficient,5.063213263865444,13653,2,NY
minimizes,5.063213263865444,13653,2,NY
stopping,5.063213263865444,13653,2,NY
transient,5.063213263865444,13653,2,NY
checklist,5.063213263865444,13653,2,NY
readable,5.063213263865444,13653,2,NY
fires,5.063213263865444,13653,2,NY
announce,5.063213263865444,13653,2,NY
consensus,5.063213263865444,13653,2,NY
map,5.063213263865444,13653,2,NY
airports,5.063213263865444,13653,2,NY
redetermination,5.063213263865444,13653,2,NY
sends,5.063213263865444,13653,2,NY
socio-economic,5.063213263865444,13653,2,NY
outlier,5.063213263865444,13653,2,NY
videoconference,5.063213263865444,13653,2,NY
grossly,5.063213263865444,13653,2,NY
detective,5.063213263865444,13653,2,NY
viatical,5.063213263865444,13653,2,NY
contributor,5.063213263865444,13653,2,NY
variations,5.063213263865444,13653,2,NY
employer-sponsored,5.063213263865444,13653,2,NY
xxv,5.063213263865444,13653,2,NY
slide,5.063213263865444,13653,2,NY
antique,5.063213263865444,13653,2,NY
unaffordable,5.063213263865444,13653,2,NY
subcutaneous,5.063213263865444,13653,2,NY
postage,5.063213263865444,13653,2,NY
revises,5.063213263865444,13653,2,NY
natives,5.063213263865444,13653,2,NY
divulged,5.063213263865444,13653,2,NY
contemporaneous,4.9804278935489945,13698,2,NY
makers,4.9804278935489945,13698,2,NY
observing,4.9804278935489945,13698,2,NY
soil,4.9804278935489945,13698,2,NY
developments,4.9804278935489945,13698,2,NY
gravity,4.9804278935489945,13698,2,NY
designations,4.9804278935489945,13698,2,NY
manuals,4.9804278935489945,13698,2,NY
mineral,4.9804278935489945,13698,2,NY
harmed,4.9804278935489945,13698,2,NY
consuming,4.9804278935489945,13698,2,NY
launched,4.9804278935489945,13698,2,NY
unaddressed,4.9804278935489945,13698,2,NY
doubled,4.9804278935489945,13698,2,NY
metabolic,4.9804278935489945,13698,2,NY
pell,4.9804278935489945,13698,2,NY
bribery,4.9804278935489945,13698,2,NY
tolled,4.9804278935489945,13698,2,NY
attracting,4.9804278935489945,13698,2,NY
install,4.9804278935489945,13698,2,NY
self-neglect,4.9804278935489945,13698,1,NY
intrusion,4.9804278935489945,13698,2,NY
depositions,4.9804278935489945,13698,2,NY
distinguished,4.9804278935489945,13698,1,NY
summarily,4.9804278935489945,13698,2,NY
relies,4.9804278935489945,13698,2,NY
chart,4.9804278935489945,13698,2,NY
fault,4.9804278935489945,13698,2,NY
accrual,4.9804278935489945,13698,2,NY
cervical,4.9804278935489945,13698,2,NY
steam,4.9804278935489945,13698,2,NY
stimulants,4.9804278935489945,13698,2,NY
covenants,4.9804278935489945,13698,2,NY
warn,4.9804278935489945,13698,2,NY
computerized,4.9804278935489945,13698,2,NY
analyzed,4.9804278935489945,13698,2,NY
roads,4.9804278935489945,13698,2,NY
customs,4.9804278935489945,13698,2,NY
passengers,4.9804278935489945,13698,2,NY
collector,4.9804278935489945,13698,2,NY
pledges,4.9804278935489945,13698,2,NY
strain,4.9804278935489945,13698,2,NY
adulterate,4.9804278935489945,13698,2,NY
straw,4.9804278935489945,13698,2,NY
reset,4.9804278935489945,13698,2,NY
owner-occupied,4.9804278935489945,13698,2,NY
actor,4.9804278935489945,13698,1,NY
revising,4.975219608009985,13745,4,NY
all-county,4.904850771770195,13746,2,NY
phencyclidine,4.904850771770195,13746,2,NY
maximizing,4.904850771770195,13746,2,NY
accomplishment,4.904850771770195,13746,2,NY
irreversible,4.904850771770195,13746,2,NY
justice-involved,4.904850771770195,13746,2,NY
impracticable,4.904850771770195,13746,2,NY
matches,4.904850771770195,13746,2,NY
delaying,4.904850771770195,13746,2,NY
coverages,4.904850771770195,13746,2,NY
adapted,4.904850771770195,13746,2,NY
guiding,4.904850771770195,13746,2,NY
hopelessness,4.904850771770195,13746,2,NY
adapt,4.904850771770195,13746,2,NY
coupled,4.904850771770195,13746,2,NY
fairness,4.904850771770195,13746,2,NY
profiling,4.904850771770195,13746,2,NY
antipsychotics,4.904850771770195,13746,2,NY
antidepressants,4.904850771770195,13746,2,NY
